id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
750000,45,177.0,81.0,7.0,87.0,39.8,0.0,1.0,25.854639471416256,25.175567365699504
750001,26,200.0,97.0,20.0,101.0,40.5,0.0,1.0,24.25,18.88
750002,29,188.0,85.0,16.0,102.0,40.4,1.0,0.0,24.049343594386603,30.12921231326392
750003,39,172.0,73.0,20.0,107.0,40.6,1.0,0.0,24.675500270416443,33.18060032449973
750004,30,173.0,67.0,16.0,94.0,40.5,1.0,0.0,22.386314277122523,28.36357713254703
750005,43,169.0,65.0,6.0,81.0,39.4,1.0,0.0,22.758306781975424,31.79996813837051
750006,74,189.0,97.0,9.0,86.0,40.0,0.0,1.0,27.154894879762605,33.405873855715114
750007,60,186.0,90.0,2.0,79.0,38.1,0.0,1.0,26.014568158168572,28.81748178980229
750008,21,196.0,91.0,4.0,84.0,38.7,0.0,1.0,23.688046647230323,17.055655976676388
750009,32,189.0,89.0,29.0,111.0,40.8,0.0,1.0,24.915315920606925,21.058379104728314
750010,21,189.0,89.0,21.0,92.0,40.7,0.0,1.0,24.915315920606925,18.528379104728312
750011,61,168.0,78.0,27.0,110.0,40.7,0.0,1.0,27.636054421768712,30.993265306122456
750012,64,174.0,72.0,15.0,88.0,40.3,1.0,0.0,23.781212841854934,37.857455410225924
750013,69,192.0,98.0,28.0,112.0,40.8,0.0,1.0,26.58420138888889,31.571041666666662
750014,48,195.0,96.0,15.0,97.0,40.3,0.0,1.0,25.2465483234714,25.13585798816568
750015,33,172.0,65.0,23.0,105.0,40.4,1.0,0.0,21.971335857220122,28.55560302866415
750016,72,171.0,74.0,11.0,95.0,39.7,0.0,1.0,25.3069320474676,30.728318456961123
750017,25,168.0,69.0,29.0,105.0,40.9,0.0,1.0,24.44727891156463,18.88673469387756
750018,30,174.0,78.0,22.0,104.0,40.6,0.0,1.0,25.762980578676178,21.615576694411413
750019,68,155.0,61.0,28.0,105.0,40.7,1.0,0.0,25.390218522372525,40.70826222684703
750020,39,189.0,94.0,17.0,95.0,40.5,0.0,1.0,26.315052770079227,24.34806332409507
750021,51,173.0,78.0,13.0,92.0,40.2,0.0,1.0,26.061679307694877,26.804015169233853
750022,42,160.0,58.0,15.0,95.0,39.8,1.0,0.0,22.656249999999996,31.447499999999998
750023,29,192.0,96.0,3.0,77.0,38.7,0.0,1.0,26.041666666666668,21.720000000000002
750024,43,175.0,76.0,8.0,91.0,39.7,0.0,1.0,24.816326530612244,23.469591836734697
750025,29,180.0,84.0,24.0,108.0,40.7,0.0,1.0,25.925925925925924,21.58111111111111
750026,31,167.0,62.0,15.0,96.0,40.1,1.0,0.0,22.230987127541326,28.40718455304959
750027,27,164.0,61.0,26.0,105.0,40.6,1.0,0.0,22.679952409280194,28.025942891136232
750028,29,177.0,77.0,21.0,93.0,40.3,0.0,1.0,24.577867151840145,19.963440582208175
750029,52,163.0,66.0,5.0,77.0,39.2,1.0,0.0,24.840980089578082,36.3691761074937
750030,37,191.0,93.0,18.0,94.0,40.6,0.0,1.0,25.492722238973712,22.901266686768455
750031,64,167.0,66.0,5.0,84.0,38.9,1.0,0.0,23.66524436157625,37.7182932338915
750032,28,193.0,93.0,10.0,87.0,39.4,0.0,1.0,24.967113211092915,20.200535853311496
750033,37,163.0,61.0,3.0,85.0,38.2,1.0,0.0,22.95908765854944,30.660905190259328
750034,32,187.0,87.0,19.0,98.0,40.4,0.0,1.0,24.879178701135288,21.015014441362343
750035,24,167.0,63.0,20.0,99.0,40.6,1.0,0.0,22.589551436050055,27.22746172326007
750036,54,175.0,76.0,12.0,86.0,39.7,0.0,1.0,24.816326530612244,25.99959183673469
750037,21,191.0,90.0,11.0,94.0,40.1,0.0,1.0,24.67037636029714,18.23445163235657
750038,37,166.0,63.0,27.0,101.0,40.7,1.0,0.0,22.8625344752504,30.54504137030048
750039,51,167.0,63.0,20.0,107.0,40.7,1.0,0.0,22.589551436050055,33.437461723260064
750040,20,193.0,93.0,22.0,99.0,40.3,0.0,1.0,24.967113211092915,18.3605358533115
750041,63,208.0,102.0,7.0,89.0,39.4,0.0,1.0,23.57618343195266,26.581420118343193
750042,32,177.0,73.0,16.0,99.0,40.3,1.0,0.0,23.301094832264035,29.921313798716845
750043,29,157.0,56.0,15.0,105.0,40.1,1.0,0.0,22.7189744005842,28.53276928070104
750044,33,155.0,52.0,27.0,112.0,41.0,1.0,0.0,21.64412070759625,28.162944849115505
750045,28,175.0,68.0,19.0,100.0,40.3,1.0,0.0,22.20408163265306,27.684897959183672
750046,75,177.0,74.0,30.0,109.0,40.7,1.0,0.0,23.620287912158062,40.194345494589676
